# attempt_index collision_force
69633 0.000000
69634 0.000000
69635 2815.290630
69636 513.820290
69637 0.000000
69638 0.000000
69639 0.000000
69640 0.000000
69641 0.000000
69642 0.000000
69643 0.000000
69644 0.000000
69645 0.000000
69646 0.000000
69647 0.000000
69648 0.000000
69649 0.000000
69650 0.000000
69651 0.000000
69652 0.000000
69653 88.888462
69654 0.000000
69655 0.000000
69656 0.000000
69657 0.000000
69658 0.972072
69659 0.000000
69660 0.000000
69661 1975.427035
69662 0.000000
69663 0.000000
69664 0.000000
69665 0.000000
69666 0.000000
69667 0.000000
69668 0.000000
69669 0.000000
69670 0.000000
69671 0.000000
69672 0.000000
69673 0.000000
69674 4398.352770
69675 0.000000
69676 0.000000
69677 146.060188
69678 6055.414843
69679 0.000000
69680 0.000000
69681 0.000000
69682 0.000000
69683 0.000000
69684 583.196443
69685 0.000000
69686 0.000000
69687 0.000000
69688 0.000000
69689 0.000000
69690 0.000000
69691 2059.473116
69692 0.000000
69693 1434.146581
69694 76.000064
69695 0.000000
69696 0.000000
69697 0.000000
69698 0.000000
69699 0.000000
69700 0.000000
69701 0.000000
69702 0.000000
69703 0.000000
69704 0.000000
69705 0.000000
69706 0.000000
69707 0.000000
69708 0.000000
69709 0.000000
69710 840.092415
69711 4380.681762
69712 3367.086349
69713 2994.137253
69714 1504.239844
69715 7906.078426
69716 0.000000
69717 0.000000
69718 0.000000
69719 110.306573
69720 0.000000
69721 0.000000
69722 0.000000
69723 0.000000
69724 0.000000
69725 0.000000
69726 0.000000
69727 0.000000
69728 0.000000
69729 2770.364090
69730 6710.833295
69731 0.000000
69732 0.000000
69733 4678.854484
69734 4830.781620
69735 0.000000
69736 0.000000
69737 0.000000
69738 0.000000
69739 20.663793
69740 391.353201
69741 0.000000
69742 0.000000
69743 0.000000
69744 0.000000
69745 0.000000
69746 0.000000
69747 0.000000
69748 2086.406911
69749 5054.481091
69750 0.000000
69751 0.000000
69753 0.000000
69754 0.000000
69755 6921.063847
69756 0.000000
69757 0.000000
69758 0.000000
69759 0.000000
69760 0.000000
69761 0.000000
69762 0.000000
69763 0.000000
69764 0.000000
69765 0.000000
69766 0.000000
69767 2354.580923
69768 8290.758370
69769 8818.827171
69770 0.000000
69771 0.000000
69772 0.000000
69773 0.000000
69774 0.000000
69775 0.000000
69776 0.000000
69777 0.000000
69778 0.000000
69779 0.000000
69780 0.000000
69781 0.000000
69782 0.000000
69783 0.000000
69784 0.000000
69785 0.000000
69786 5465.208428
69787 0.000000
69788 0.000000
69789 1606.740731
69790 0.000000
69791 0.000000
69792 0.000000
69793 3392.747999
69794 0.000000
69795 0.000000
69796 0.000000
69797 10.109151
69798 0.000000
69799 0.000000
69800 0.000000
69801 0.000000
69802 0.000000
69803 0.000000
69804 0.000000
69805 151.417789
69806 11953.898179
69807 0.000000
69808 0.000000
69809 0.000000
69810 0.000000
69811 0.000000
69812 0.000000
69813 0.000000
69814 0.000000
69815 0.000000
69816 0.000000
69817 0.000000
69818 0.000000
69819 0.000000
69820 0.000000
69821 0.000000
69822 0.000000
69823 0.000000
69824 0.000000
69825 0.000000
69826 0.000000
69827 63.243067
69828 0.000000
69829 0.000000
69830 0.000000
69831 0.000000
69832 0.000000
69833 0.000000
69834 0.000000
69835 0.000000
69836 0.000000
69837 0.000000
69838 0.000000
69839 0.000000
69840 0.000000
69841 0.000000
69842 0.000000
69843 0.000000
69844 0.000000
69845 58.704712
69846 670.500259
69847 2178.851534
69848 0.000000
69849 0.000000
69850 0.000000
69851 0.000000
69852 0.000000
69853 0.000000
69854 0.000000
69855 0.000000
69856 0.000000
69857 0.000000
69858 0.000000
69859 0.000000
69860 0.000000
69861 0.000000
69862 0.000000
69863 0.000000
69864 0.000000
69865 0.000000
69866 0.000000
69867 0.000000
69868 0.000000
69869 0.000000
69870 0.000000
69871 0.000000
69872 0.000000
69873 0.000000
69874 0.000000
69875 2.845682
69876 0.000000
69877 0.000000
69878 0.000000
69879 0.000000
69880 0.000000
69881 12802.617761
69882 138.664863
69883 0.000000
69884 2668.450660
69885 8102.582307
69886 0.000000
69887 1191.053996
69888 0.000000
69889 0.000000
69890 0.000000
69891 0.000000
69892 0.000000
69893 0.000000
69894 0.000000
69895 0.000000
69896 0.000000
69897 0.000000
69898 0.000000
69899 0.000000
69900 0.000000
69901 7431.660219
69902 0.000000
69903 0.000000
69904 0.000000
69905 0.000000
69906 0.000000
69907 0.000000
69908 0.000000
69909 0.000000
69910 0.000000
69911 0.000000
69912 0.000000
69913 0.000000
69914 0.000000
69915 0.000000
69916 0.000000
69917 0.000000
69918 0.000000
69919 117.868036
69920 3690.297120
69921 0.000000
69922 2202.854010
69923 35.919630
69924 973.198689
69925 0.000000
69926 0.000000
69927 0.000000
69928 0.000000
69929 22.125470
69930 0.000000
69931 0.000000
69932 0.000000
69933 0.000000
69934 0.000000
69935 0.000000
69936 0.000000
69937 0.000000
69938 2282.451270
69939 8262.538980
69940 495.606562
69941 1166.701632
69942 0.000000
69943 0.000000
69944 0.000000
69945 0.000000
69946 0.000000
69947 0.000000
69948 0.000000
69949 0.000000
69950 0.000000
69951 0.000000
69952 0.000000
69953 0.000000
69954 0.000000
69955 0.000000
69956 0.000000
69957 366.888883
69958 0.000000
69959 75.885900
69960 4999.598961
69961 0.000000
69962 0.000000
69963 0.000000
69964 0.000000
69965 0.000000
69966 0.000000
69967 0.000000
69968 0.000000
69969 0.000000
69970 0.000000
69971 0.000000
69972 0.000000
69973 0.000000
69974 0.000000
69975 0.000000
69976 205.083702
69977 0.000000
69978 0.000000
69979 0.000000
69980 0.000000
69981 0.000000
69982 0.000000
69983 0.000000
69984 0.000000
69985 0.000000
69986 0.000000
69987 0.000000
69988 0.000000
69989 0.000000
69990 0.000000
69991 0.000000
69992 174.848956
69993 0.000000
69994 0.000000
69995 914.424107
69996 0.000000
69997 0.000000
69998 2529.003983
69999 0.000000
70000 0.000000
70001 0.000000
70002 358.669740
70003 7324.949410
70004 0.000000
70005 0.000000
70006 0.000000
70007 0.000000
70008 0.000000
70009 0.000000
70010 0.000000
70011 0.000000
70012 0.000000
70013 0.000000
70014 3274.577103
70015 8269.634918
70016 487.987631
70017 0.000000
70018 0.000000
70019 0.000000
70020 0.000000
70021 0.000000
70022 0.000000
70023 0.000000
70024 0.000000
70025 0.000000
70026 0.000000
70027 0.000000
70028 0.000000
70029 0.000000
70030 0.000000
70031 0.000000
70032 0.000000
70033 2955.284389
70034 0.000000
70035 2435.656052
70036 0.000000
70037 0.000000
70038 11711.901392
70039 0.000000
70040 0.000000
70041 0.000000
70042 0.000000
70043 0.000000
70044 0.000000
70045 0.000000
70046 0.000000
70047 0.000000
70048 0.000000
70049 0.000000
70050 0.000000
70051 0.000000
70052 1104.217036
70053 3261.129304
70054 2573.599598
70055 180.439029
70056 0.000000
70057 0.000000
70058 5069.740509
70059 0.000000
70060 0.000000
70061 0.000000
70062 0.000000
70063 0.000000
70064 0.000000
70065 0.000000
70066 0.000000
70067 0.000000
70068 0.000000
70069 0.000000
70070 0.000000
70071 55.427904
70072 1822.285327
70073 2214.284928
70074 10.765811
70075 0.000000
70076 2593.070113
70077 0.000000
70078 0.000000
70079 0.000000
70080 0.000000
70081 0.000000
70082 0.000000
70083 0.000000
70084 0.000000
70085 0.000000
70086 0.000000
70087 0.000000
70088 0.000000
70089 0.000000
70090 6838.925089
70091 4695.696093
70092 152.576680
70093 0.000000
70094 1071.889357
70095 0.000000
70096 0.000000
70097 0.000000
70098 0.000000
70099 0.000000
70100 0.000000
70101 0.000000
70102 0.000000
70103 0.000000
70104 0.000000
70105 0.000000
70106 0.000000
70107 0.000000
70108 0.000000
70109 7189.613354
70110 0.000000
70111 0.000000
70112 0.000000
70113 0.000000
70114 0.000000
70115 0.000000
70116 0.000000
70117 54.116402
70118 0.000000
70119 0.000000
70120 533.986344
70121 0.000000
70122 0.000000
70123 0.000000
70124 0.000000
70125 0.000000
70126 0.000000
70127 0.000000
70128 965.294410
70129 3572.601090
70130 580.812573
70131 0.000000
70132 0.000000
70133 972.728957
70134 0.000000
70135 0.000000
70136 0.000000
70137 0.000000
70138 0.000000
70139 0.000000
70140 0.000000
70141 0.000000
70142 0.000000
70143 0.000000
70144 0.000000
70145 0.000000
70146 0.000000
70147 1148.025537
70148 9279.168428
70149 0.000000
70150 0.000000
70151 0.000000
70152 0.000000
70153 975.230973
70154 0.000000
70155 0.000000
70156 0.000000
70157 0.000000
70158 0.000000
70159 0.000000
70160 0.000000
70161 0.000000
70162 0.000000
70163 0.000000
70164 0.000000
70165 0.000000
70166 0.000000
70167 5435.045978
70168 185.096591
70169 909.283625
70170 0.000000
70171 0.000000
70172 10455.911757
70173 0.000000
70174 0.000000
70175 405.465603
70176 0.000000
70177 0.000000
70178 0.000000
70179 0.000000
70180 0.000000
70181 0.000000
70182 0.000000
70183 0.000000
70184 0.000000
70185 5405.684328
70186 0.000000
70187 0.000000
70188 0.000000
70189 2309.075484
70190 0.000000
70191 0.000000
70192 0.000000
70193 0.000000
70194 0.000000
70195 0.000000
70196 0.000000
70197 0.000000
70198 0.000000
70199 0.000000
70200 0.000000
70201 0.000000
70202 0.000000
70203 0.000000
70204 0.000000
70205 7390.276340
70206 2613.647388
70207 1092.912107
70208 1231.842402
70209 433.437606
70210 0.000000
70211 0.000000
70212 0.000000
70213 0.000000
70214 0.000000
70215 0.000000
70216 0.000000
70217 0.000000
70218 0.000000
70219 0.000000
70220 0.000000
70221 0.000000
70222 0.000000
70223 3166.793149
70224 731.721056
70225 631.963957
70226 6806.278988
70227 6241.658881
70228 0.000000
70229 0.000000
70230 0.000000
70231 0.000000
70232 0.000000
70233 0.000000
70234 0.000000
70235 0.000000
70236 0.000000
70237 0.000000
70238 0.000000
70239 0.000000
70240 0.000000
70241 0.000000
70242 107.379434
70243 0.000000
70244 1993.663615
70245 0.000000
70246 0.000000
70247 0.000000
70248 0.000000
70249 0.000000
70250 0.000000
70251 0.000000
70252 0.000000
70253 0.000000
70254 0.000000
70255 0.000000
70256 0.000000
70257 0.000000
70258 0.000000
70259 0.000000
70260 0.000000
70261 9050.337802
70262 4191.294898
70263 0.000000
70264 0.000000
70265 0.000000
70266 0.000000
70267 0.000000
70268 0.000000
70269 0.000000
70270 0.000000
70271 0.000000
70272 0.000000
70273 0.000000
70274 0.000000
70275 0.000000
70276 0.000000
70277 0.000000
70278 0.000000
70279 0.000000
70280 2857.014601
70281 3298.796439
70282 0.000000
70283 0.000000
70284 0.000000
70285 0.000000
70286 0.000000
70287 0.000000
70288 5015.667217
70289 0.000000
70290 0.000000
70291 0.000000
70292 0.000000
70293 0.000000
70294 0.000000
70295 0.000000
70296 0.000000
70297 0.000000
70298 0.000000
70299 3687.518376
70300 0.000000
70301 2736.710761
70302 272.296314
70303 0.000000
70304 0.000000
70305 0.000000
70306 0.000000
70307 63.719372
70308 0.000000
70309 0.000000
70310 0.000000
70311 0.000000
70312 0.000000
70313 0.000000
70314 0.000000
70315 0.000000
70316 0.000000
70317 0.000000
70318 0.000000
70319 0.000000
70320 0.000000
70321 360.357520
70322 0.000000
70323 9631.073300
70324 0.000000
70325 0.000000
70326 0.000000
70327 5295.873263
70328 0.000000
70329 0.000000
70330 0.000000
70331 0.000000
70332 0.000000
70333 0.000000
70334 0.000000
70335 0.000000
70336 0.000000
70337 820.139844
70338 0.000000
70339 0.000000
70340 0.000000
70341 752.348842
70342 0.000000
70343 0.000000
70344 0.000000
70345 0.000000
70346 0.000000
70347 0.000000
70348 0.000000
70349 0.000000
70350 0.000000
70351 0.000000
70352 0.000000
70353 0.000000
70354 0.000000
70355 0.000000
70356 0.000000
70357 0.000000
70358 0.000000
70359 0.000000
70360 1068.377539
70361 1612.488398
70362 0.000000
70363 0.000000
70364 2907.994143
70365 0.000000
70366 0.000000
70367 0.000000
70368 0.000000
70369 0.000000
70370 0.000000
70371 0.000000
70372 0.000000
70373 0.000000
70374 0.000000
70375 18.140344
70376 769.345619
70377 2770.469936
70378 2375.709795
70379 0.000000
70380 0.000000
70381 0.000000
70382 0.000000
70383 0.000000
70384 0.000000
70385 0.000000
70386 0.000000
70387 0.000000
70388 0.000000
70389 0.000000
70390 0.000000
70391 0.000000
70392 0.000000
70393 0.000000
70394 0.000000
70395 0.000000
70396 0.000000
70397 0.000000
70398 0.000000
70399 1685.350179
70400 8820.524912
70401 0.000000
70402 0.000000
70403 0.000000
70404 0.000000
70405 0.000000
70406 0.000000
70407 0.000000
70408 0.000000
70409 0.000000
70410 0.000000
70411 0.000000
70412 0.000000
70413 6719.839090
70414 483.803641
70415 6482.573886
70416 126.499205
70417 0.000000
70418 0.000000
70419 610.346246
70420 0.000000
70421 0.000000
70422 0.000000
70423 0.000000
70424 0.000000
70425 0.000000
70426 0.000000
70427 0.000000
70428 0.000000
70429 0.000000
70430 0.000000
70431 0.000000
70432 0.000000
70433 1942.624474
70434 8364.149411
70435 403.712027
70436 0.000000
70437 0.000000
70438 4785.447972
70439 0.000000
70440 0.000000
70441 0.000000
70442 0.000000
70443 0.000000
70444 0.000000
70445 0.000000
70446 0.000000
70447 0.000000
70448 0.000000
70449 0.000000
70450 0.000000
70451 277.275774
70452 0.000000
70453 0.000000
70454 2260.196123
70455 5346.013373
70456 0.000000
70457 0.000000
70458 0.000000
70459 0.000000
70460 0.000000
70461 0.000000
70462 0.000000
70463 0.000000
70464 0.000000
70465 0.000000
70466 0.000000
70467 0.000000
70468 0.000000
70469 0.000000
70470 3697.686081
70471 5062.131814
70472 0.000000
70473 0.000000
70474 0.000000
70475 0.000000
70476 0.000000
70477 0.000000
70478 0.000000
70479 0.000000
70480 0.000000
70481 0.000000
70482 0.000000
70483 0.000000
70484 0.000000
70485 0.000000
70486 0.000000
70487 0.000000
70488 0.000000
70489 431.931280
70490 177.562360
70491 0.000000
70492 0.000000
70493 7463.129761
70494 35.986899
70495 3292.581725
70496 0.000000
70497 0.000000
70498 0.000000
70499 0.000000
70500 0.000000
70501 0.000000
70502 0.000000
70503 0.000000
70504 0.000000
70505 0.000000
70506 0.000000
70507 0.000000
70508 556.919353
70509 2893.388669
70510 2484.136593
70511 3.144685
70512 0.000000
70513 2915.527316
70514 0.000000
70515 0.000000
70516 0.000000
70517 0.000000
70518 0.000000
70519 0.000000
70520 0.000000
70521 0.000000
70522 17.218758
70523 0.000000
70524 0.000000
70525 0.000000
70526 0.000000
70527 0.000000
70528 1319.889421
70529 0.000000
70530 832.961538
70531 173.545204
70532 0.000000
70533 0.000000
70534 0.000000
70535 0.000000
70536 0.000000
70537 0.000000
70538 0.000000
70539 0.000000
70540 0.000000
70541 0.000000
70542 0.000000
70543 0.000000
70544 0.000000
70545 0.000000
70546 1108.163752
70547 1616.681590
70548 1303.117323
70549 0.000000
70550 47.366394
70551 0.000000
70552 0.000000
70553 10336.394669
70554 0.000000
70555 0.000000
70556 0.000000
70557 0.000000
70558 0.000000
70559 107.259433
70560 0.000000
70561 0.000000
70562 0.000000
70563 0.000000
70564 0.000000
70565 0.000000
70566 1668.607627
70567 8302.112742
70568 1312.175394
70569 133.975530
70570 0.000000
70571 0.000000
70572 0.000000
70573 0.000000
70574 0.000000
70575 0.000000
70576 0.000000
70577 0.000000
70578 0.000000
70579 0.000000
70580 0.000000
70581 0.000000
70582 0.000000
70583 0.000000
70584 8185.112780
70585 0.000000
70586 0.000000
70587 405.132911
70588 0.000000
70589 3499.335615
70590 0.000000
70591 0.000000
70592 0.000000
70593 0.000000
70594 0.000000
70595 0.000000
70596 0.000000
70597 0.000000
70598 0.000000
70599 0.000000
70600 0.000000
70601 0.000000
70602 0.000000
70603 0.000000
70604 2275.309961
70605 0.000000
70606 0.000000
70607 0.000000
70608 40.602009
70609 0.000000
70610 0.000000
70611 0.000000
70612 0.000000
70613 0.000000
70614 0.000000
70615 0.000000
70616 0.000000
70617 0.000000
70618 0.000000
70619 0.000000
70620 0.000000
70621 0.000000
70622 3839.246297
70623 839.829752
70624 8402.227689
70625 494.897685
70626 0.000000
70627 0.000000
70628 0.000000
70629 0.000000
70630 0.000000
70631 9.321714
70632 0.000000
70633 0.000000
70634 0.000000
70635 0.000000
70636 0.000000
70637 0.000000
70638 0.000000
70639 0.000000
70640 0.000000
70641 77.135714
70642 0.000000
70643 51.383009
70644 0.000000
70645 0.000000
70646 0.000000
70647 384.686079
70648 5208.945312
70649 0.000000
70650 0.000000
70651 0.000000
70652 0.000000
70653 0.000000
70654 0.000000
70655 0.000000
70656 0.000000
70657 0.000000
70658 0.000000
70659 0.000000
70660 0.000000
70661 0.000000
70662 1868.104352
70663 0.000000
70664 335.766827
70665 0.000000
70666 638.253994
70667 45.641996
70668 0.000000
70669 0.000000
70670 0.000000
70671 0.000000
70672 0.000000
70673 0.000000
70674 0.000000
70675 0.000000
70676 0.000000
70677 0.000000
70678 0.000000
70679 1365.779885
70680 0.000000
70681 55.129074
70682 234.016793
70683 5980.315344
70684 3817.968524
70685 0.000000
70686 0.000000
70687 0.000000
70688 0.000000
70689 0.000000
70690 0.000000
70691 0.000000
70692 0.000000
70693 0.000000
70694 0.000000
70695 0.000000
70696 0.000000
70697 0.000000
70698 2696.444343
70699 80.624145
70700 7860.048730
70701 6053.372556
70702 0.000000
70703 0.000000
70704 0.000000
70705 0.000000
70706 0.000000
70707 0.000000
70708 0.000000
70709 0.000000
70710 0.000000
70711 0.000000
70712 0.000000
70713 0.000000
70714 0.000000
70715 0.000000
70716 0.000000
70717 979.577864
70718 1607.724720
70719 188.358486
70720 11433.899110
70721 2632.922285
70722 0.000000
70723 0.000000
70724 0.000000
70725 0.000000
70726 0.000000
70727 0.000000
70728 0.000000
70729 0.000000
70730 0.000000
70731 0.000000
70732 0.000000
70733 0.000000
70734 0.000000
70735 0.000000
70736 2573.635489
70737 0.000000
70738 0.000000
70739 0.000000
70740 0.000000
70741 1451.154236
70742 0.000000
70743 0.000000
70744 0.000000
70745 0.000000
70746 0.000000
70747 0.000000
70748 0.000000
70749 0.000000
70750 0.000000
70751 0.000000
70752 0.000000
70753 0.000000
70754 0.000000
70755 4173.801416
70756 8095.978853
70757 3932.670924
70758 0.000000
70759 0.000000
70760 0.000000
70761 0.000000
70762 0.000000
70763 0.000000
70764 0.000000
70765 0.000000
70766 0.000000
70767 0.000000
70768 0.000000
70769 2.464329
70770 0.000000
70771 0.000000
70772 0.000000
70773 0.000000
70774 0.000000
70775 8388.980694
70776 1101.871578
70777 0.000000
70778 0.000000
70779 0.000000
70780 0.000000
70781 1573.323965
70782 8043.137046
70783 2769.895569
70784 0.000000
70785 0.000000
70786 0.000000
70787 0.000000
70788 0.000000
70789 0.000000
70790 0.000000
70791 0.000000
70792 0.000000
70793 418.551430
70794 752.455493
70795 0.000000
70796 0.000000
70797 0.000000
70798 0.000000
70799 0.000000
70800 0.000000
70801 660.962892
70802 0.000000
70803 0.000000
70804 0.000000
70805 0.000000
70806 0.000000
70807 0.000000
70808 0.000000
70809 0.000000
70810 0.000000
70811 82.917986
70812 6214.862313
70813 1260.958977
70814 1343.376408
70815 229.384360
70816 3767.674699
70817 0.000000
