# attempt_index collision_force
10559 0.000000
10560 0.000000
10561 0.000000
10562 0.000000
10563 1375.659622
10564 6007.327257
10565 658.376263
10566 0.000000
10567 0.000000
10568 0.000000
10569 0.000000
10570 0.000000
10571 0.000000
10572 0.000000
10573 0.000000
10574 0.000000
10575 0.000000
10576 0.000000
10577 0.000000
10578 0.000000
10579 0.000000
10580 0.000000
10581 329.851808
10582 0.000000
10583 448.478174
10584 0.000000
10585 0.000000
10586 0.000000
10587 2556.500290
10588 3334.898573
10589 2257.040071
10590 0.000000
10591 0.000000
10592 0.000000
10593 0.000000
10594 0.000000
10595 0.000000
10596 0.000000
10597 0.000000
10598 0.000000
10599 0.000000
10600 0.000000
10601 210.052349
10602 407.734848
10603 0.000000
10604 27.095625
10605 0.000000
10606 3865.132561
10607 5711.797110
10608 0.000000
10609 0.000000
10610 0.000000
10611 0.000000
10612 0.000000
10613 0.000000
10614 0.000000
10615 0.000000
10616 0.000000
10617 0.000000
10618 0.000000
10619 0.000000
10620 0.000000
10621 1060.539925
10622 15349.290356
10623 2343.206056
10624 0.000000
10625 0.000000
10626 0.000000
10627 0.000000
10628 0.000000
10629 0.000000
10630 0.000000
10631 0.000000
10632 0.000000
10633 0.000000
10634 0.000000
10635 0.000000
10636 0.000000
10637 0.000000
10638 0.000000
10639 5352.553401
10640 10179.570023
10641 8180.864630
10642 0.000000
10643 0.000000
10644 0.000000
10645 0.000000
10646 0.000000
10647 85.647310
10648 0.000000
10649 0.000000
10650 0.000000
10651 0.000000
10652 0.000000
10653 0.000000
10654 0.000000
10655 0.000000
10656 0.000000
10657 0.000000
10658 627.265269
10659 652.283998
10660 11278.744093
10661 2192.580078
10662 0.000000
10663 0.000000
10664 0.000000
10665 0.000000
10666 0.000000
10667 0.000000
10668 0.000000
10669 0.000000
10670 0.000000
10671 0.000000
10672 0.000000
10673 0.000000
10674 0.000000
10675 0.000000
10676 0.000000
10677 0.000000
10678 0.000000
10679 0.000000
10680 0.000000
10681 4317.690695
10682 576.065186
10683 0.000000
10684 0.000000
10685 0.000000
10686 0.000000
10687 0.000000
10688 0.000000
10689 0.000000
10690 0.000000
10691 0.000000
10692 0.000000
10693 0.000000
10694 0.000000
10695 0.000000
10696 7613.681921
10697 2033.066636
10698 0.000000
10699 0.000000
10700 0.000000
10701 0.000000
10702 0.000000
10703 0.000000
10704 0.000000
10705 0.000000
10706 0.000000
10707 0.000000
10708 799.797798
10709 30.434802
10710 0.000000
10711 0.000000
10712 0.000000
10713 0.000000
10714 0.000000
10715 1665.295888
10716 706.922393
10717 0.000000
10718 0.000000
10719 0.000000
10720 0.000000
10721 201.208843
10722 6022.292147
10723 1766.484881
10724 0.000000
10725 0.000000
10726 0.000000
10727 0.000000
10728 0.000000
10729 0.000000
10730 0.000000
10731 0.000000
10732 0.000000
10733 0.000000
10734 1786.660036
10735 0.000000
10736 0.000000
10737 0.000000
10738 0.000000
10739 0.000000
10740 0.000000
10741 1002.130278
10742 0.000000
10743 0.000000
10744 0.000000
10745 0.000000
10746 0.000000
10747 0.000000
10748 0.000000
10749 0.000000
10750 0.000000
10751 0.000000
10752 0.000000
10753 195.072885
10754 1687.870770
10755 4458.656019
10756 1702.468348
10757 4153.524059
10758 272.942158
10759 0.000000
10760 0.000000
10761 0.000000
10762 0.000000
10763 0.000000
10764 0.000000
10765 0.000000
10766 0.000000
10767 0.000000
10768 0.000000
10769 0.000000
10770 0.000000
10771 0.000000
10772 5489.251442
10773 965.018284
10774 0.000000
10775 12797.488447
10776 2778.850669
10777 0.000000
10778 0.000000
10779 2102.049122
10780 0.000000
10781 937.318465
10782 0.000000
10783 0.000000
10784 0.000000
10785 0.000000
10786 0.000000
10787 0.000000
10788 0.000000
10789 0.000000
10790 0.000000
10791 0.000000
10792 0.000000
10793 0.000000
10794 7.234302
10795 0.000000
10796 0.000000
10797 0.000000
10798 0.000000
10799 0.000000
10800 0.000000
10801 0.000000
10802 0.000000
10803 0.000000
10804 0.000000
10805 0.000000
10806 0.000000
10807 0.000000
10808 0.000000
10809 0.000000
10810 2650.234833
10811 2505.570532
10812 0.000000
10813 0.000000
10814 1477.890858
10815 400.210123
10816 0.000000
10817 0.000000
10818 0.000000
10819 0.000000
10820 0.000000
10821 0.000000
10822 0.000000
10823 0.000000
10824 0.000000
10825 0.000000
10826 0.000000
10827 0.000000
10828 0.000000
10829 1273.498346
10830 260.449092
10831 0.000000
10832 0.000000
10833 0.000000
10834 0.000000
10835 3038.366343
10836 0.000000
10837 0.000000
10838 0.000000
10839 0.000000
10840 0.000000
10841 0.000000
10842 0.000000
10843 0.000000
10844 0.000000
10845 0.000000
10846 0.000000
10847 0.000000
10848 0.000000
10849 4970.262222
10850 4044.494013
10851 810.402895
10852 0.000000
10853 0.000000
10854 0.000000
10855 0.000000
10856 10.642775
10857 0.000000
10858 0.000000
10859 0.000000
10860 0.000000
10861 0.000000
10862 0.000000
10863 0.000000
10864 0.000000
10865 0.000000
10866 0.000000
10867 1.622307
10868 0.000000
10869 0.000000
10870 0.000000
10871 0.000000
10872 15460.055038
10873 11289.127159
10874 0.000000
10875 0.000000
10876 7841.731068
10877 0.000000
10878 0.000000
10879 0.000000
10880 0.000000
10881 0.000000
10882 0.000000
10883 0.000000
10884 0.000000
10885 0.000000
10886 0.000000
10887 0.000000
10888 494.320600
10889 3873.779504
10890 0.000000
10891 33.903246
10892 735.192684
10893 0.000000
10894 0.000000
10895 0.000000
10896 0.000000
10897 0.000000
10898 0.000000
10899 0.000000
10900 0.000000
10901 0.000000
10902 448.766394
10903 0.000000
10904 0.000000
10905 2407.978319
10906 0.000000
10907 0.000000
10908 0.000000
10909 0.000000
10910 729.091203
10911 0.000000
10912 0.000000
10913 0.000000
10914 0.000000
10915 0.000000
10916 0.000000
10917 0.000000
10918 0.000000
10919 0.000000
10920 0.000000
10921 0.000000
10922 0.000000
10923 0.000000
10924 0.000000
10925 0.000000
10926 573.321772
10927 4833.893501
10928 1884.699651
10929 1980.949342
10930 0.000000
10931 0.000000
10932 0.000000
10933 0.000000
10934 0.000000
10935 0.000000
10936 0.000000
10937 0.000000
10938 0.000000
10939 0.000000
10940 0.000000
10941 0.000000
10942 0.000000
10943 2780.138486
10944 4453.086599
10945 0.000000
10946 0.000000
10947 10880.620320
10948 0.000000
10949 0.000000
10950 0.000000
10951 0.000000
10952 0.000000
10953 0.000000
10954 0.000000
10955 0.000000
10956 0.000000
10957 0.000000
10958 0.000000
10959 0.000000
10960 0.000000
10961 118.794255
10962 10709.050563
10963 1715.467934
10964 11986.196708
10965 0.000000
10966 0.000000
10967 0.000000
10968 0.000000
10969 0.000000
10970 0.000000
10971 0.000000
10972 0.000000
10973 0.000000
10974 0.000000
10975 0.000000
10976 0.000000
10977 0.000000
10978 0.000000
10979 0.000000
10980 0.000000
10981 0.000000
10982 1011.786092
10983 5161.380047
10984 0.000000
10985 0.000000
10986 0.000000
10987 0.000000
10988 0.000000
10989 932.549000
10990 0.000000
10991 0.000000
10992 0.000000
10993 0.000000
10994 0.000000
10995 0.000000
10996 0.000000
10997 0.000000
10998 0.000000
10999 0.000000
11000 4725.473851
11001 1576.767048
11002 0.000000
11003 502.737089
11004 1465.131510
11005 0.000000
11006 0.000000
11007 0.000000
11008 3294.020861
11009 0.000000
11010 0.000000
11011 0.000000
11012 0.000000
11013 0.000000
11014 0.000000
11015 0.000000
11016 0.000000
11017 0.000000
11018 0.000000
11019 6784.344753
11020 115.340407
11021 713.793010
11022 0.000000
11023 0.000000
11024 327.659414
11025 0.000000
11026 0.000000
11027 0.000000
11028 0.000000
11029 0.000000
11030 0.000000
11031 0.000000
11032 0.000000
11033 0.000000
11034 0.000000
11035 0.000000
11036 0.000000
11037 0.000000
11038 0.000000
11039 54.482677
11040 0.000000
11041 0.000000
11042 0.000000
11043 0.000000
11044 0.000000
11045 0.000000
11046 0.000000
11047 333.214068
11048 0.000000
11049 0.000000
11050 0.000000
11051 0.000000
11052 0.000000
11053 0.000000
11054 0.000000
11055 0.000000
11056 0.000000
11057 0.000000
11058 0.000000
11059 714.967373
11060 200.621918
11061 5.762803
11062 0.000000
11063 0.000000
11064 546.630387
11065 0.000000
11066 0.000000
11067 0.000000
11068 0.000000
11069 0.000000
11070 0.000000
11071 0.000000
11072 0.000000
11073 0.000000
11074 0.000000
11075 0.000000
11076 0.000000
11077 0.000000
11078 0.000000
11079 0.000000
11080 0.000000
11081 0.000000
11082 0.000000
11083 0.000000
11084 0.000000
11085 0.000000
11086 0.000000
11087 0.000000
11088 0.000000
11089 0.000000
11090 0.000000
11091 0.000000
11092 0.000000
11093 0.000000
11094 0.000000
11095 544.619533
11096 16290.958137
11097 1442.572077
11098 0.000000
11099 3756.402557
11100 0.000000
11101 3292.536680
11102 3414.111948
11103 0.000000
11104 0.000000
11105 0.000000
11106 0.000000
11107 0.000000
11108 0.000000
11109 0.000000
11110 0.000000
11111 0.000000
11112 0.000000
11113 0.000000
11114 0.000000
11115 50.811527
11116 6826.132150
11117 6.755011
11118 0.000000
11119 0.000000
11120 0.000000
11121 0.000000
11122 0.000000
11123 0.000000
11124 0.000000
11125 0.000000
11126 0.000000
11127 0.000000
11128 0.000000
11129 0.000000
11130 0.000000
11131 0.000000
11132 0.000000
11133 12748.701888
11134 0.000000
11135 0.000000
11136 1589.134158
11137 0.000000
11138 0.000000
11139 0.000000
11140 0.000000
11141 0.000000
11142 0.000000
11143 0.000000
11144 0.000000
11145 0.000000
11146 0.000000
11147 0.000000
11148 0.000000
11149 0.000000
11150 0.000000
11151 0.000000
11152 6646.220908
11153 2456.726882
11154 39.957969
11155 0.000000
11156 0.000000
11157 0.000000
11158 0.000000
11159 0.000000
11160 0.000000
11161 0.000000
11162 0.000000
11163 0.000000
11164 0.000000
11165 0.000000
11166 0.000000
11167 0.000000
11168 0.000000
11169 0.000000
11170 0.000000
11171 940.333651
11172 0.000000
11173 0.000000
11174 0.000000
11175 0.000000
11176 0.000000
11177 0.000000
11178 0.000000
11179 0.000000
11180 0.000000
11181 0.000000
11182 0.000000
11183 0.000000
11184 0.000000
11185 0.000000
11186 0.000000
11187 0.000000
11188 0.000000
11189 0.000000
11190 4946.109181
11191 0.000000
11192 0.000000
11193 0.000000
11194 0.000000
11195 0.000000
11196 0.000000
11197 0.000000
11198 0.000000
11199 0.000000
11200 0.000000
11201 0.000000
11202 0.000000
11203 0.000000
11204 0.000000
11205 0.000000
11206 0.000000
11207 0.000000
11208 0.000000
11209 6349.852047
11210 514.313874
11211 0.000000
11212 0.000000
11213 450.652541
11214 0.000000
11215 490.269482
11216 569.358958
11217 415.019044
11218 0.000000
11219 0.000000
11220 3846.601916
11221 0.000000
11222 0.000000
11223 0.000000
11224 0.000000
11225 0.000000
11226 0.000000
11227 0.000000
11228 1841.497900
11229 38.075574
11230 9248.322962
11231 0.829745
11232 0.000000
11233 0.000000
11234 0.000000
11235 0.000000
11236 0.000000
11237 0.000000
11238 0.000000
11239 0.000000
11240 0.000000
11241 0.000000
11242 0.000000
11243 0.000000
11244 0.000000
11245 0.000000
11246 0.000000
11247 26.763047
11248 4858.789301
11249 0.000000
11250 4881.033019
11251 5005.309277
11252 0.000000
11253 0.000000
11254 0.000000
11255 0.000000
11256 0.000000
11257 0.000000
11258 0.000000
11259 0.000000
11260 0.000000
11261 0.000000
11262 0.000000
11263 0.000000
11264 0.000000
11265 0.000000
11266 5900.181255
11267 1332.017274
11268 7452.208177
11269 3682.197175
11270 10670.533728
11271 9.744114
11272 0.000000
11273 0.000000
11274 0.000000
11275 0.000000
11276 1963.885690
11277 0.000000
11278 0.000000
11279 0.000000
11280 0.000000
11281 0.000000
11282 0.000000
11283 0.000000
11284 0.000000
11285 227.098375
11286 0.000000
11287 13106.208272
11288 9038.119569
11289 0.000000
11290 9665.955892
11291 766.730418
11292 0.000000
11293 0.000000
11294 0.000000
11295 0.000000
11296 0.000000
11297 121.083296
11298 0.000000
11299 0.000000
11300 0.000000
11301 0.000000
11302 0.000000
11303 0.000000
11304 2351.170727
11305 11910.037640
11306 3806.120671
11307 0.000000
11308 0.000000
11309 0.000000
11310 0.000000
11311 0.000000
11312 0.000000
11313 0.000000
11314 0.000000
11315 0.000000
11316 0.000000
11317 179.202839
11318 0.000000
11319 0.000000
11320 0.000000
11321 0.000000
11322 0.000000
11323 0.000000
11324 1864.489335
11325 36.768866
11326 0.000000
11327 0.000000
11328 0.000000
11329 0.000000
11330 0.000000
11331 0.000000
11332 0.000000
11333 0.000000
11334 0.000000
11335 0.000000
11336 0.000000
11337 0.000000
11338 0.000000
11339 0.000000
11340 0.000000
11341 0.000000
11342 4436.693286
11343 0.000000
11344 0.000000
11345 0.000000
11346 43.879919
11347 0.000000
11348 0.000000
11349 0.000000
11350 0.000000
11351 0.000000
11352 0.000000
11353 0.000000
11354 0.000000
11355 0.000000
11356 0.000000
11357 0.000000
11358 0.000000
11359 0.000000
11360 0.000000
11361 0.000000
11362 0.000000
11363 0.000000
11364 0.000000
11365 0.000000
11366 0.000000
11367 0.000000
11368 0.000000
11369 0.000000
11370 0.000000
11371 139.752616
11372 0.000000
11373 0.000000
11374 0.000000
11375 97.338237
11376 0.000000
11377 0.000000
11378 0.000000
11379 0.000000
11380 0.000000
11381 0.000000
11382 609.870576
11383 2551.742350
11384 801.487520
11385 0.000000
11386 0.000000
11387 0.000000
11388 0.000000
11389 0.000000
11390 0.000000
11391 0.000000
11392 0.000000
11393 0.000000
11394 0.000000
11396 0.000000
11397 0.000000
11398 0.000000
11399 5276.934750
11400 0.000000
11401 0.000000
11402 0.000000
11403 0.000000
11404 327.440192
11405 0.000000
11406 0.000000
11407 0.000000
11408 0.000000
11409 0.000000
11410 0.000000
11411 0.000000
11412 0.000000
11413 0.000000
11414 0.000000
11415 0.000000
11416 0.000000
11417 0.000000
11418 2744.548938
11419 0.000000
11420 9976.536782
11421 4644.018933
11422 2319.761168
11423 6997.172275
11424 8322.710782
11425 0.000000
11426 0.000000
11427 0.000000
11428 0.000000
11429 0.000000
11430 0.000000
11431 0.000000
11432 0.000000
11433 0.000000
11434 0.000000
11435 0.000000
11436 0.000000
11437 1866.370748
11438 0.000000
11439 0.000000
11440 351.010904
11441 4156.914486
11442 0.000000
11443 0.000000
11444 5292.625346
11445 0.000000
11446 0.000000
11447 0.000000
11448 0.000000
11449 0.000000
11450 0.000000
11451 0.000000
11452 0.000000
11453 0.000000
11454 0.000000
11455 0.000000
11456 193.914913
11457 0.000000
11458 23.262548
11459 2888.822762
11460 0.000000
11461 0.000000
11462 0.000000
11463 0.000000
11464 0.000000
11465 62.069310
11466 0.000000
11467 0.000000
11468 0.000000
11469 0.000000
11470 0.000000
11471 0.000000
11472 0.000000
11473 0.000000
11474 0.000000
11475 402.111579
11476 0.000000
11477 0.000000
11478 0.000000
11479 0.000000
11480 0.000000
11481 0.000000
11482 0.000000
11483 0.000000
11484 0.000000
11485 0.000000
11486 0.000000
11487 0.000000
11488 0.000000
11489 0.000000
11490 0.000000
11491 0.000000
11492 0.000000
11493 0.000000
11494 6213.581991
11495 3043.082707
11496 285.811786
11497 0.000000
11498 0.000000
11499 0.000000
11500 0.000000
11501 0.000000
11502 0.000000
11503 2016.981025
11504 0.000000
11505 0.000000
11506 0.000000
11507 48.015055
11508 0.000000
11509 0.000000
11510 0.000000
11511 0.000000
11512 0.000000
11513 0.000000
11514 461.060487
11515 0.000000
11516 7036.045322
11517 0.000000
11518 0.000000
11519 0.000000
11520 0.000000
11521 0.000000
11522 0.000000
11523 0.000000
11524 0.000000
11525 0.000000
11526 0.000000
11527 0.000000
11528 0.000000
11529 0.000000
11530 0.000000
11531 0.000000
11532 0.000000
11533 0.000000
11534 0.000000
11535 0.000000
11536 651.022904
11537 0.000000
11538 16027.400085
11539 498.130851
11540 12881.206462
11541 1680.683387
11542 0.000000
11543 0.000000
11544 0.000000
11545 0.000000
11546 0.000000
11547 0.000000
11548 0.000000
11549 0.000000
11550 0.000000
11551 3935.705476
11552 486.793339
11553 0.000000
11554 110.231808
11555 203.847100
11556 0.000000
11558 0.000000
11559 0.000000
11560 0.000000
11561 0.000000
11562 0.000000
11563 0.000000
11564 0.000000
11565 0.000000
11566 0.000000
11567 0.000000
11568 0.000000
11569 0.000000
11570 0.000000
11571 0.000000
11572 0.000000
11573 0.000000
11574 0.000000
11575 109.511530
11576 0.000000
11577 154.707691
11578 0.000000
11579 0.000000
11580 0.000000
11581 0.000000
11582 0.000000
11583 0.000000
11584 0.000000
11585 0.000000
11586 0.000000
11587 0.000000
11588 0.000000
11589 1009.898539
11590 5745.456771
11591 206.845775
11592 0.000000
11593 0.000000
11594 0.000000
11595 0.000000
11596 0.000000
11597 0.000000
11598 0.000000
11599 0.000000
11600 0.000000
11601 0.000000
11602 0.000000
11603 0.000000
11604 0.000000
11605 0.000000
11606 0.000000
11607 0.000000
11608 1078.140330
11609 0.000000
11610 2554.566683
11611 0.000000
11612 28.375676
11613 0.000000
11614 0.000000
11615 0.000000
11616 0.000000
11617 0.000000
11618 0.000000
11619 0.000000
11620 0.000000
11621 0.000000
11622 0.000000
11623 0.000000
11624 0.000000
11625 0.000000
11626 0.000000
11627 4557.558407
11628 2200.403127
11629 0.000000
11630 736.344476
11631 0.000000
11632 0.000000
11633 118.722375
11634 0.000000
11635 0.000000
11636 0.000000
11637 0.000000
11638 0.000000
11639 0.000000
11640 0.000000
11641 0.000000
11642 0.000000
11643 0.000000
11644 0.000000
11645 0.000000
11646 0.000000
11647 0.000000
11648 1426.120199
11649 1933.261803
11650 0.000000
11651 0.000000
11652 0.000000
11653 0.000000
11654 0.000000
11655 0.000000
11656 5936.170231
11657 0.000000
11658 0.000000
11659 0.000000
11660 0.000000
11661 0.000000
11662 0.000000
11663 118.285148
11664 0.000000
11665 872.167547
11666 0.000000
11667 0.000000
11668 21.899779
11669 0.000000
11670 111.297162
11671 0.000000
11672 0.000000
11673 0.000000
11674 0.000000
11675 16.380535
11676 0.000000
11677 0.000000
11678 0.000000
11679 0.000000
11680 0.000000
11681 0.000000
11682 0.000000
11683 0.000000
11684 9662.507867
11685 9520.338165
11686 0.000000
11687 0.000000
11688 0.000000
11689 0.000000
11690 0.000000
11691 0.000000
11692 0.000000
11693 0.000000
11694 0.000000
11695 0.000000
11696 0.000000
11697 0.000000
11698 0.000000
11699 0.000000
11700 0.000000
11701 0.000000
11702 0.000000
11703 1050.200727
11704 1723.990387
11705 256.462913
11706 0.000000
11707 0.000000
11708 2675.245772
11709 0.000000
11710 0.000000
11711 0.000000
11712 0.000000
11713 0.000000
11714 0.000000
11715 0.000000
11716 0.000000
11717 75.629008
11718 0.000000
11719 0.000000
11720 0.000000
11721 0.000000
11722 369.634639
11723 570.843191
11724 1466.884785
11725 0.000000
11726 0.000000
11727 0.000000
11728 784.663464
11729 0.000000
11730 0.000000
11731 0.000000
11732 0.000000
11733 0.000000
11734 0.000000
11735 0.000000
11736 0.000000
11737 0.000000
11738 0.000000
11739 0.000000
11740 0.000000
11741 13085.081157
11742 2436.438404
11743 2849.353261
11744 45.163046
11745 0.000000
11746 0.000000
11747 0.000000
11748 0.000000
11749 0.000000
11750 0.000000
11751 0.000000
11752 0.000000
11753 0.000000
11754 0.000000
11755 0.000000
11756 0.000000
11757 0.000000
11759 0.000000
11760 493.291944
11761 849.917686
11762 4649.351307
11763 0.000000
11764 0.000000
11765 0.000000
11766 0.000000
11767 0.000000
11768 0.000000
11769 0.000000
11770 0.000000
11771 0.000000
11772 0.000000
11773 0.000000
11774 0.000000
11775 0.000000
11776 0.000000
11777 0.000000
11778 0.000000
11779 204.194573
11780 836.156709
11781 1262.721047
11782 650.563950
11783 240.998076
11784 0.000000
11785 0.000000
11786 0.000000
11787 0.000000
11788 0.000000
11789 0.000000
11790 0.000000
11791 0.000000
11792 0.000000
11793 0.000000
11794 0.000000
11795 0.000000
11796 0.000000
11797 0.000000
11798 0.000000
11799 1057.736752
11800 0.000000
11801 986.464710
11802 0.000000
11803 0.000000
11804 0.000000
11805 0.000000
11806 0.000000
11807 0.000000
11808 0.000000
11809 0.000000
11810 0.000000
11811 0.000000
11812 0.000000
11813 0.000000
11814 0.000000
11815 0.000000
11816 0.000000
11817 222.843651
11818 0.000000
11819 210.039390
